date,precip,temp,humidity,windspeed
2025-03-10 05:47:27.597006,2.5,21.4,63.3,4.41
2025-03-11 05:47:27.597006,0.0,21.8,48.3,5.65
2025-03-12 05:47:27.597006,1.2,27.5,53.1,2.63
2025-03-13 05:47:27.597006,3.1,29.8,63.1,2.4
2025-03-14 05:47:27.597006,2.5,29.0,47.3,5.6
2025-03-15 05:47:27.597006,0.0,21.1,78.3,3.36
2025-03-16 05:47:27.597006,0.0,21.7,67.5,3.96
2025-03-17 05:47:27.597006,2.5,29.7,56.9,5.8
2025-03-18 05:47:27.597006,2.5,27.9,72.9,5.82
2025-03-19 05:47:27.597006,0.0,27.2,70.9,2.51
2025-03-20 05:47:27.597006,2.5,21.1,69.8,4.32
2025-03-21 05:47:27.597006,3.1,20.4,59.4,4.08
2025-03-22 05:47:27.597006,0.0,24.8,78.1,2.95
2025-03-23 05:47:27.597006,0.8,28.9,49.2,5.38
2025-03-24 05:47:27.597006,1.2,21.4,56.5,5.61
2025-03-25 05:47:27.597006,0.0,25.6,54.7,2.27
2025-03-26 05:47:27.597006,1.2,29.0,46.8,2.61
2025-03-27 05:47:27.597006,0.0,20.9,62.6,2.22
2025-03-28 05:47:27.597006,3.1,24.1,57.8,4.98
2025-03-29 05:47:27.597006,3.1,23.4,73.0,2.15
2025-03-30 05:47:27.597006,0.0,27.6,68.4,5.77
2025-03-31 05:47:27.597006,0.0,25.6,70.3,3.19
2025-04-01 05:47:27.597006,1.2,25.3,78.5,3.36
2025-04-02 05:47:27.597006,0.0,21.3,54.8,3.64
2025-04-03 05:47:27.597006,0.0,21.6,47.5,5.09
2025-04-04 05:47:27.597006,0.0,27.0,77.3,2.62
2025-04-05 05:47:27.597006,2.5,26.4,43.4,4.07
2025-04-06 05:47:27.597006,2.5,20.1,56.0,2.07
2025-04-07 05:47:27.597006,0.0,21.2,68.0,4.17
2025-04-08 05:47:27.597006,0.8,24.2,48.6,3.05
2025-04-09 05:47:27.597006,0.0,25.8,56.6,2.26
2025-04-10 05:47:27.597006,2.5,23.2,75.7,2.02
2025-04-11 05:47:27.597006,0.0,27.5,69.3,2.52
2025-04-12 05:47:27.597006,0.0,27.5,67.3,4.03
2025-04-13 05:47:27.597006,0.0,24.6,59.6,5.2
2025-04-14 05:47:27.597006,3.1,26.3,58.8,5.39
2025-04-15 05:47:27.597006,0.0,25.3,45.6,3.23
2025-04-16 05:47:27.597006,0.0,29.3,53.3,3.25
2025-04-17 05:47:27.597006,1.2,24.3,69.1,3.02
2025-04-18 05:47:27.597006,0.0,25.2,65.8,3.05
2025-04-19 05:47:27.597006,3.1,23.0,73.9,4.03
2025-04-20 05:47:27.597006,2.5,25.2,74.4,2.27
2025-04-21 05:47:27.597006,2.5,21.3,64.2,2.25
2025-04-22 05:47:27.597006,1.2,29.7,49.3,3.17
2025-04-23 05:47:27.597006,0.0,24.3,47.6,3.62
2025-04-24 05:47:27.597006,1.2,22.7,44.1,4.82
2025-04-25 05:47:27.597006,2.5,23.3,72.8,4.44
2025-04-26 05:47:27.597006,3.1,24.1,60.8,3.78
2025-04-27 05:47:27.597006,2.5,24.2,79.7,3.25
2025-04-28 05:47:27.597006,0.8,25.8,72.6,2.47
2025-04-29 05:47:27.597006,2.5,28.1,69.6,2.68
2025-04-30 05:47:27.597006,2.5,22.8,61.7,2.29
2025-05-01 05:47:27.597006,3.1,26.0,52.6,3.64
2025-05-02 05:47:27.597006,2.5,24.3,73.7,4.89
2025-05-03 05:47:27.597006,0.0,28.0,57.1,2.58
2025-05-04 05:47:27.597006,2.5,26.3,63.4,5.2
2025-05-05 05:47:27.597006,0.0,29.5,68.9,2.47
2025-05-06 05:47:27.597006,0.0,21.7,68.1,3.88
2025-05-07 05:47:27.597006,2.5,24.0,73.4,5.78
2025-05-08 05:47:27.597006,0.0,24.9,79.4,2.29
